poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
137c2cec-0d62-5313-9713-581181f3024d,36f489ad-af13-4108-b6e3-96a641cb0344,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,lv,1261,2023-04-21,2023-04-25,NA,general,https://mustreadalaska.com/new-poll-says-rep-mary-peltola-could-take-sen-dan-sullivan-in-2026/,Mary Peltola,44,Dan Sullivan,41,3,FALSE
1cb7cec3-d3fa-4974-9c0d-32629c10d681,b047b83c-a609-4ed0-a2fa-774c88f3500e,AK,NA,NA,Governor,Data for Progress,NA,NA,lv,1008,2025-02-28,2025-03-07,NA,general,https://www.dataforprogress.org/memos/2025/3/13/oil-taxes-rural-subsistence-public-school-funding-these-are-a-few-of-alaska-voters-favorite-things,Mary Peltola,44,Nancy Dahlstrom,34,10,FALSE
20ef28e6-5dec-48e3-8573-f26aaf7b91c1,d9473e83-86e7-45b6-ab58-ba06c773cc04,AK,NA,NA,U.S. Senate,Data for Progress,NA,NA,lv,678,2025-07-21,2025-07-27,NA,general,https://www.dataforprogress.org/blog/2025/8/8/mary-peltola-would-be-front-runner-for-alaska-governor,Mary Peltola,45,Dan Sullivan,46,-1,FALSE
20ef28e6-5dec-48e3-8573-f26aaf7b91c1,1da3fe87-1bc5-4b08-8da5-2e122d4a94f4,AK,NA,NA,Governor,Data for Progress,NA,NA,lv,491,2025-07-21,2025-07-27,NA,general,https://www.dataforprogress.org/blog/2025/8/8/mary-peltola-would-be-front-runner-for-alaska-governor,Mary Peltola,65,Nancy Dahlstrom,35,30,FALSE
20ef28e6-5dec-48e3-8573-f26aaf7b91c1,a19c867c-da1d-476e-90ba-6911343b09af,AK,NA,NA,Governor,Data for Progress,NA,NA,lv,584,2025-07-21,2025-07-27,NA,general,https://www.dataforprogress.org/blog/2025/8/8/mary-peltola-would-be-front-runner-for-alaska-governor,Mary Peltola,47,Bernadette Wilson,13,34,FALSE
155a2fd2-d990-44fd-a147-09a14779f962,78cf6995-6e07-4374-8aae-812d29847477,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,lv,1613,2025-07-29,2025-08-01,NA,general,https://www.documentcloud.org/documents/26071481-ak-sen-alaska-survey-research-d/,Mary Peltola,42.5,Dan Sullivan,46.7,-4.200000000000003,FALSE
b55efd06-30f8-4790-a594-5610c44fc1fb,247582aa-7c14-4246-bb7a-8b758cab2a26,AK,NA,NA,Governor,Alaska Survey Research,NA,NA,lv,1748,2025-10-10,2025-10-14,NA,general,https://bsky.app/profile/alaskasurvey.bsky.social/post/3m4wghspcw22g,Tom Begich,50.6,Nancy Dahlstrom,49.4,1.2000000000000028,FALSE
b55efd06-30f8-4790-a594-5610c44fc1fb,81fbcf32-497f-4d01-b74e-4fc2e98e8964,AK,NA,NA,Governor,Alaska Survey Research,NA,NA,lv,1748,2025-10-10,2025-10-14,NA,general,https://bsky.app/profile/alaskasurvey.bsky.social/post/3m4wghspcw22g,Tom Begich,41.4,Click Bishop,20.1,21.299999999999997,FALSE
6db448bf-8b33-4a4d-ad4d-d758aa373626,3543003a-90e9-415d-ba10-38f2be158ada,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,lv,1708,2025-10-10,2025-10-15,NA,general,https://www.politico.com/newsletters/playbook/2025/10/21/a-nazi-streak-00616221,Mary Peltola,47.7,Dan Sullivan,45.9,1.8000000000000043,FALSE
2abdc064-3a16-4478-a841-23467c99f334,1d63253d-ed99-4ff5-8b14-5629aa6bc4e7,AK,NA,NA,U.S. Senate,Data for Progress,NA,NA,rv,823,2025-10-17,2025-10-23,NA,general,https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races,Mary Peltola,46,Dan Sullivan,45,1,FALSE
