poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
1cb7cec3-d3fa-4974-9c0d-32629c10d681,39a3244f-4480-42ef-9946-47690c3aa794,AK,1,First Congressional District,U.S. House,Data for Progress,NA,NA,lv,1008,2025-02-28,2025-03-07,NA,general,https://www.dataforprogress.org/memos/2025/3/13/oil-taxes-rural-subsistence-public-school-funding-these-are-a-few-of-alaska-voters-favorite-things,Mary Peltola,46,Nick Begich,46,0,FALSE
20ef28e6-5dec-48e3-8573-f26aaf7b91c1,b5405480-f234-420a-9fff-18b4e03da53e,AK,1,First Congressional District,U.S. House,Data for Progress,NA,NA,lv,678,2025-07-21,2025-07-27,NA,general,https://www.dataforprogress.org/blog/2025/8/8/mary-peltola-would-be-front-runner-for-alaska-governor,Generic Democrat,38,Generic Republican,48,-10,FALSE
2abdc064-3a16-4478-a841-23467c99f334,5bf2d7ff-4ed5-4d40-808a-e493cd34de04,AK,1,First Congressional District,U.S. House,Data for Progress,NA,NA,lv,823,2025-10-17,2025-10-23,NA,general,https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races,Matt Schultz,37,Nick Begich,48,-11,FALSE
9cb6e02e-12c1-4147-b7a0-1f4dbd94529e,790c5fb9-9aa6-4c80-870f-a36de662e58d,AK,1,First Congressional District,U.S. House,Public Policy Polling,NA,IND,lv,600,2026-02-11,2026-02-12,NA,general,https://hub.nationaljournal.com/new-maps-for-new-york-1?ecid=ACsprvtXCGX_y5aGgL4GVYyMV9Pj7_5mYOX-Ecv59TfcWhUAkRfvxk8ydNp1f2W6B11HWiXOKD8M&utm_campaign=36387909-%5BNJ%5D%202026%20Wake%20Up%20Call&utm_medium=email&_hsenc=p2ANqtz--ypdqFzjt6YlQeSvcQ2L6ur-f3dfrpC3LBhtrLZ4qbOePmR8uo6p_Cyj44MVGYrw4Q0nK8jceKiqibg_VZpQlb2qLJhFLgjXeX0K4fwp0NAbfnvxU&_hsmi=404722735&utm_content=404722735&utm_source=hs_email,Matt Schultz,39,Nick Begich,46,-7,TRUE
edef3b32-7941-4cf6-9094-3096d38ad838,b7943b01-2d99-422f-b1f8-938878e6bfce,AK,1,First Congressional District,U.S. House,Change Research,Independent Candidates Action,IND,lv,624,2026-03-17,2026-03-20,NA,general,https://www.independentaction.org/news/revhhcbrfzodrm3lh38l9axg2de96b,Matt Schultz,17.38,Nick Begich,44.78,-27.400000000000002,TRUE
b613d76c-3e02-43de-aa2a-d6323fbd68fe,fb046050-b1a7-4ffb-b876-ddf52e3c894a,AK,1,First Congressional District,U.S. House,Alaska Survey Research,NA,NA,lv,1923,2026-04-16,2026-04-19,NA,primary,https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/,Matt Schultz,28.9,Nick Begich,46,-17.1,FALSE
24511bba-225f-4c6f-91fc-a51dcc039b64,5cf95b15-b16c-4165-a9ab-f4a0a99d2cbb,AK,1,First Congressional District,U.S. House,Alaska Survey Research,NA,NA,lv,1401,2026-05-14,2026-05-17,NA,primary,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mmeqzp7nuc2l,Matt Schultz,28.4,Nick Begich,46.8,-18.4,FALSE
4526fc3d-7f56-4e8f-9b98-5981c216ed79,5362d1ba-458f-4bd7-ba06-9357bd7a997e,AK,1,First Congressional District,U.S. House,Tavern Research,Contours Inc.,IND,lv,452,2026-05-18,2026-05-27,NA,general,https://www.tavernresearch.com/research-and-writings/ak-al-begich-leads-independent-runs-closest,Generic Democrat,45,Nick Begich,55,-10,TRUE
4526fc3d-7f56-4e8f-9b98-5981c216ed79,9886c42b-6a71-4914-bae2-4cbde16d0597,AK,1,First Congressional District,U.S. House,Tavern Research,Contours Inc.,IND,lv,452,2026-05-18,2026-05-27,NA,general,https://www.tavernresearch.com/research-and-writings/ak-al-begich-leads-independent-runs-closest,Matt Schultz,45,Nick Begich,55,-10,TRUE
8e054071-9b5e-46d0-a921-ecc4f3c1737e,9d3bf4c0-c6e4-40e9-831f-13906c496766,AK,1,First Congressional District,U.S. House,The New York Times/Siena University,NA,NA,lv,593,2026-06-15,2026-06-29,NA,general,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-alaska-poll-crosstabs.html,Matt Schultz,39.16,Nick Begich,51.14,-11.980000000000004,FALSE
def7f487-2bd9-410b-b135-c0d6a7de191a,44fd1944-b2bb-4d24-ae87-6ddc67e3644a,AK,1,First Congressional District,U.S. House,The Bullfinch Group,Independent Center | Independent Leadership Council,NA,lv,546,2026-07-13,2026-07-16,NA,general,https://independentcentervoice.com/insights/july-2026-statewide-survey-alaska-s-at-large-congressional-district,Matt Schultz,32,Nick Begich,46,-14,FALSE
